
	   Quittierung	Nach-Handling-Unit	0WM_NLTYP	Von-Handling-Unit	0WM_VLTYP	 0WM_TANUM	0WM_TAPOS	...WTSUBIT
	20160715112457	00000000000013957080	LMWE	00000000000013957080		7000003040	        6	         1
	20160715112457	00000000000013957081	LMWE	00000000000013957081		7000003040	        7	         1
	20160715112457	00000000000013957082	LMWE	00000000000013957082		7000003040	        8	         1
	20160715112457	00000000000013957083	LMWE	00000000000013957083		7000003040	        9	         1
	20160715112457	00000000000013957084	LMWE	00000000000013957084		7000003040	       10	         1
	20160715112457	00000000000013957085	LMWE	00000000000013957085		7000003040	       11	         1
	20160715112457	00000000000013957086	LMWE	00000000000013957086		7000003040	       12	         1
	20160715112457	00000000000013957087	LMWE	00000000000013957087		7000003040	       13	         1
	20160715112457	00000000000013957088	LMWE	00000000000013957088		7000003040	       14	         1
	20160715112457	00000000000013957089	LMWE	00000000000013957089		7000003040	       15	         1
	20160715112457	00000000000013957090	LMWE	00000000000013957090		7000003040	       16	         1
	20160715112457	00000000000013957091	LMWE	00000000000013957091		7000003040	       17	         1
	20160715112457	00000000000013957092	LMWE	00000000000013957092		7000003040	       18	         1
	20160715112457	00000000000013957093	LMWE	00000000000013957093		7000003040	       19	         1
	20160715112457	00000000000013957094	LMWE	00000000000013957094		7000003040	       20	         1
	20160716173618	00000000000013957137	LMWE	00000000000013957137		7000003044	        1	         1
	20160716174145	00000000000013957139	LMWE	00000000000013957139		7000003047	        1	         1
	20160720082800	00000000000013960327	LMWE	00000000000013960327		7000003105	        1	         1
	20160720082800	00000000000013960328	LMWE	00000000000013960328		7000003105	        2	         1
	20160727142310	00000000000013960992	LMWE	00000000000013960992		7000003111	        1	         1
	20160727142310	00000000000013960993	LMWE	00000000000013960993		7000003111	        2	         1
	20160727142310	00000000000013960994	LMWE	00000000000013960994		7000003111	        3	         1
	20160727142310	00000000000013960995	LMWE	00000000000013960995		7000003111	        4	         1
	20160727142310	00000000000013960996	LMWE	00000000000013960996		7000003111	        5	         1
	20160727142310	00000000000013960997	LMWE	00000000000013960997		7000003111	        6	         1
	20160727142310	00000000000013960998	LMWE	00000000000013960998		7000003111	        7	         1
	20160727142310	00000000000013960999	LMWE	00000000000013960999		7000003111	        8	         1
	20160727142310	00000000000013961000	LMWE	00000000000013961000		7000003111	        9	         1
	20160727142310	00000000000013961001	LMWE	00000000000013961001		7000003111	       10	         1
	20160727142310	00000000000013961002	LMWE	00000000000013961002		7000003111	       11	         1
	20160727142310	00000000000013961003	LMWE	00000000000013961003		7000003111	       12	         1
	20160727142310	00000000000013961004	LMWE	00000000000013961004		7000003111	       13	         1
	20160727142310	00000000000013961005	LMWE	00000000000013961005		7000003111	       14	         1
	20160727142310	00000000000013961006	LMWE	00000000000013961006		7000003111	       15	         1
	20160727142310	00000000000013961007	LMWE	00000000000013961007		7000003111	       16	         1
	20160727142310	00000000000013961008	LMWE	00000000000013961008		7000003111	       17	         1
	20160727142310	00000000000013961009	LMWE	00000000000013961009		7000003111	       18	         1
	20160727142310	00000000000013961010	LMWE	00000000000013961010		7000003111	       19	         1
	20160727142310	00000000000013961011	LMWE	00000000000013961011		7000003111	       20	         1
	20160727144041	00000000000013961032	LMWE	00000000000013961032		7000003112	        1	         1
	20160727144042	00000000000013961033	LMWE	00000000000013961033		7000003112	        2	         1
	20160727144042	00000000000013961034	LMWE	00000000000013961034		7000003112	        3	         1
	20160727144042	00000000000013961035	LMWE	00000000000013961035		7000003112	        4	         1
	20160727144042	00000000000013961036	LMWE	00000000000013961036		7000003112	        5	         1
	20160727144042	00000000000013961037	LMWE	00000000000013961037		7000003112	        6	         1
	20160727144042	00000000000013961038	LMWE	00000000000013961038		7000003112	        7	         1
	20160727144042	00000000000013961039	LMWE	00000000000013961039		7000003112	        8	         1
	20160727144042	00000000000013961040	LMWE	00000000000013961040		7000003112	        9	         1
	20160727144042	00000000000013961041	LMWE	00000000000013961041		7000003112	       10	         1
	20160727144042	00000000000013961042	LMWE	00000000000013961042		7000003112	       11	         1
	20160727144042	00000000000013961043	LMWE	00000000000013961043		7000003112	       12	         1
	20160727144042	00000000000013961044	LMWE	00000000000013961044		7000003112	       13	         1
	20160727144042	00000000000013961045	LMWE	00000000000013961045		7000003112	       14	         1
	20160727144042	00000000000013961046	LMWE	00000000000013961046		7000003112	       15	         1
	20160727144042	00000000000013961047	LMWE	00000000000013961047		7000003112	       16	         1
	20160727144042	00000000000013961048	LMWE	00000000000013961048		7000003112	       17	         1
	20160727144042	00000000000013961049	LMWE	00000000000013961049		7000003112	       18	         1
	20160727144042	00000000000013961050	LMWE	00000000000013961050		7000003112	       19	         1
	20160727144042	00000000000013961051	LMWE	00000000000013961051		7000003112	       20	         1
	20160727144335	00000000000013962179	LMWE	00000000000013962179		7000003114	        1	         1
	20160727144335	00000000000013962180	LMWE	00000000000013962180		7000003114	        2	         1
	20160727144335	00000000000013962181	LMWE	00000000000013962181		7000003114	        3	         1
	20160727144335	00000000000013962182	LMWE	00000000000013962182		7000003114	        4	         1
	20160727144335	00000000000013962183	LMWE	00000000000013962183		7000003114	        5	         1
	20160727144335	00000000000013962184	LMWE	00000000000013962184		7000003114	        6	         1
	20160727144335	00000000000013962185	LMWE	00000000000013962185		7000003114	        7	         1
	20160727144335	00000000000013962186	LMWE	00000000000013962186		7000003114	        8	         1
	20160727144335	00000000000013962187	LMWE	00000000000013962187		7000003114	        9	         1
	20160727144335	00000000000013962188	LMWE	00000000000013962188		7000003114	       10	         1
	20160727144335	00000000000013962189	LMWE	00000000000013962189		7000003114	       11	         1
	20160727144335	00000000000013962190	LMWE	00000000000013962190		7000003114	       12	         1
	20160727144335	00000000000013962191	LMWE	00000000000013962191		7000003114	       13	         1
	20160727144335	00000000000013962192	LMWE	00000000000013962192		7000003114	       14	         1
	20160727144335	00000000000013962193	LMWE	00000000000013962193		7000003114	       15	         1
	20160727144335	00000000000013962194	LMWE	00000000000013962194		7000003114	       16	         1
	20160727144335	00000000000013962195	LMWE	00000000000013962195		7000003114	       17	         1
	20160727144335	00000000000013962196	LMWE	00000000000013962196		7000003114	       18	         1
	20160727144335	00000000000013962197	LMWE	00000000000013962197		7000003114	       19	         1
	20160727144335	00000000000013962198	LMWE	00000000000013962198		7000003114	       20	         1
	20160727144339	00000000000013962219	LMWE	00000000000013962219		7000003115	        1	         1
	20160727144340	00000000000013962220	LMWE	00000000000013962220		7000003115	        2	         1
	20160727144340	00000000000013962221	LMWE	00000000000013962221		7000003115	        3	         1
	20160727144340	00000000000013962222	LMWE	00000000000013962222		7000003115	        4	         1
	20160727144340	00000000000013962223	LMWE	00000000000013962223		7000003115	        5	         1
	20160727144340	00000000000013962224	LMWE	00000000000013962224		7000003115	        6	         1
	20160727144340	00000000000013962225	LMWE	00000000000013962225		7000003115	        7	         1
	20160727144340	00000000000013962226	LMWE	00000000000013962226		7000003115	        8	         1
	20160727144340	00000000000013962227	LMWE	00000000000013962227		7000003115	        9	         1
	20160727144340	00000000000013962228	LMWE	00000000000013962228		7000003115	       10	         1
	20160727144340	00000000000013962229	LMWE	00000000000013962229		7000003115	       11	         1
	20160727144340	00000000000013962230	LMWE	00000000000013962230		7000003115	       12	         1
	20160727144340	00000000000013962231	LMWE	00000000000013962231		7000003115	       13	         1
	20160727144340	00000000000013962232	LMWE	00000000000013962232		7000003115	       14	         1
	20160727144340	00000000000013962233	LMWE	00000000000013962233		7000003115	       15	         1
	20160727144340	00000000000013962234	LMWE	00000000000013962234		7000003115	       16	         1
	20160727144340	00000000000013962235	LMWE	00000000000013962235		7000003115	       17	         1
	20160727144340	00000000000013962236	LMWE	00000000000013962236		7000003115	       18	         1
	20160727144340	00000000000013962237	LMWE	00000000000013962237		7000003115	       19	         1
	20160727144340	00000000000013962238	LMWE	00000000000013962238		7000003115	       20	         1
	20160802095613	00000000000013967510	LMWE	00000000000013967510		7000003116	        1	         1
	20160802095613	00000000000013967511	LMWE	00000000000013967511		7000003116	        2	         1
	20160802095613	00000000000013967512	LMWE	00000000000013967512		7000003116	        3	         1
	20160802095613	00000000000013967513	LMWE	00000000000013967513		7000003116	        4	         1
	20160802095613	00000000000013967514	LMWE	00000000000013967514		7000003116	        5	         1
	20160802095613	00000000000013967515	LMWE	00000000000013967515		7000003116	        6	         1
	20160802095613	00000000000013967516	LMWE	00000000000013967516		7000003116	        7	         1
	20160802095613	00000000000013967517	LMWE	00000000000013967517		7000003116	        8	         1
	20160802095613	00000000000013967518	LMWE	00000000000013967518		7000003116	        9	         1
	20160802095613	00000000000013967519	LMWE	00000000000013967519		7000003116	       10	         1
	20160802100639	00000000000013967550	LMWE	00000000000013967550		7000003118	        1	         1
	20160802100639	00000000000013967551	LMWE	00000000000013967551		7000003118	        2	         1
	20160802100639	00000000000013967552	LMWE	00000000000013967552		7000003118	        3	         1
	20160802100639	00000000000013967553	LMWE	00000000000013967553		7000003118	        4	         1
	20160802100639	00000000000013967554	LMWE	00000000000013967554		7000003118	        5	         1
	20160802100639	00000000000013967555	LMWE	00000000000013967555		7000003118	        6	         1
	20160802100639	00000000000013967556	LMWE	00000000000013967556		7000003118	        7	         1
	20160802100639	00000000000013967557	LMWE	00000000000013967557		7000003118	        8	         1
	20160802100639	00000000000013967558	LMWE	00000000000013967558		7000003118	        9	         1
	20160802100639	00000000000013967559	LMWE	00000000000013967559		7000003118	       10	         1
	20160802102647	00000000000013967572	LMWE	00000000000013967572		7000003119	        1	         1
	20160802102647	00000000000013967573	LMWE	00000000000013967573		7000003119	        2	         1
	20160802102647	00000000000013967574	LMWE	00000000000013967574		7000003119	        3	         1
	20160802102647	00000000000013967575	LMWE	00000000000013967575		7000003119	        4	         1
	20160802102647	00000000000013967576	LMWE	00000000000013967576		7000003119	        5	         1
	20160802102647	00000000000013967577	LMWE	00000000000013967577		7000003119	        6	         1
	20160802102647	00000000000013967578	LMWE	00000000000013967578		7000003119	        7	         1
	20160802102647	00000000000013967579	LMWE	00000000000013967579		7000003119	        8	         1
	20160802102647	00000000000013967580	LMWE	00000000000013967580		7000003119	        9	         1
	20160802102647	00000000000013967581	LMWE	00000000000013967581		7000003119	       10	         1
	20160802105444	00000000000013967592	LMWE	00000000000013967592		7000003122	        1	         1
	20160802105444	00000000000013967593	LMWE	00000000000013967593		7000003122	        2	         1
	20160802105444	00000000000013967594	LMWE	00000000000013967594		7000003122	        3	         1
	20160802105444	00000000000013967595	LMWE	00000000000013967595		7000003122	        4	         1
	20160802105444	00000000000013967596	LMWE	00000000000013967596		7000003122	        5	         1
	20160802105444	00000000000013967597	LMWE	00000000000013967597		7000003122	        6	         1
	20160802105444	00000000000013967598	LMWE	00000000000013967598		7000003122	        7	         1
	20160802105444	00000000000013967599	LMWE	00000000000013967599		7000003122	        8	         1
	20160802105444	00000000000013967600	LMWE	00000000000013967600		7000003122	        9	         1
	20160802105444	00000000000013967601	LMWE	00000000000013967601		7000003122	       10	         1
	20160831084253	00000000000013969109	LMWE	00000000000013969109		7000003157	        1	         1
	20160831084253	00000000000013969110	LMWE	00000000000013969110		7000003157	        2	         1
	20160831084253	00000000000013969111	LMWE	00000000000013969111		7000003157	        3	         1
	20160829143126	00000000000013968999	LMWE	00000000000013968999		7000003212	        1	         1
	20160829143611	00000000000013969101	LMWE	00000000000013969101		7000003213	        1	         1
	20160829144209	00000000000013969103	LMWE	00000000000013969103		7000003214	        1	         1
	20160830084530	00000000000013969176	LMWE	00000000000013969176		7000003218	        1	         1
	20160830090712	00000000000013969178	LMWE	00000000000013969178		7000003220	        1	         1
	20160830111241	00000000000013948829	LMWE	00000000000013948829		7000003224	        1	         1
	20160830111314	00000000000013948833	LMWE	00000000000013948833		7000003225	        1	         1
	20160830114712	00000000000013969186	LMWE	00000000000013969186		7000003240	        1	         1
	20160914133011	00000000000013972506	LMWE	00000000000013972506		7000003249	        1	         1
	20160914133011	00000000000013972507	LMWE	00000000000013972507		7000003249	        2	         1
	20160914133011	00000000000013972508	LMWE	00000000000013972508		7000003249	        3	         1
	20160914133011	00000000000013972509	LMWE	00000000000013972509		7000003249	        4	         1
	20160914133011	00000000000013972510	LMWE	00000000000013972510		7000003249	        5	         1
	20160914133011	00000000000013972511	LMWE	00000000000013972511		7000003249	        6	         1
	20160914133011	00000000000013972512	LMWE	00000000000013972512		7000003249	        7	         1
	20160914133011	00000000000013972513	LMWE	00000000000013972513		7000003249	        8	         1
	20160914133011	00000000000013972514	LMWE	00000000000013972514		7000003249	        9	         1
	20160914133011	00000000000013972515	LMWE	00000000000013972515		7000003249	       10	         1
	20161017110439	00000000000013975068	LMWE	00000000000013975068		7000003278	        1	         1
	20161017111148	00000000000013975062	LMWE	00000000000013975062		7000003279	        1	         1
	20160919134305	00000000000013972868	LMWE	00000000000013972868		7000003332	        1	         1
	20160919134305	00000000000013972869	LMWE	00000000000013972869		7000003332	        2	         1
	20160919134305	00000000000013972870	LMWE	00000000000013972870		7000003332	        3	         1
	20160919134305	00000000000013972871	LMWE	00000000000013972871		7000003332	        4	         1
	20160919134305	00000000000013972872	LMWE	00000000000013972872		7000003332	        5	         1
	20160919134305	00000000000013972873	LMWE	00000000000013972873		7000003332	        6	         1
	20160919134305	00000000000013972874	LMWE	00000000000013972874		7000003332	        7	         1
	20160919134305	00000000000013972875	LMWE	00000000000013972875		7000003332	        8	         1
	20160919134305	00000000000013972876	LMWE	00000000000013972876		7000003332	        9	         1
	20160919134305	00000000000013972877	LMWE	00000000000013972877		7000003332	       10	         1
	20161004143156	00000000001000001342	UQML	00000000001000001342		7000003375	      578	         1
	20161004143156	00000000001000001343	UQML	00000000001000001343		7000003375	      580	         1
	20161004143156	00000000001000001344	UQML	00000000001000001344		7000003375	      582	         1
	20161004143156	00000000001000001345	UQML	00000000001000001345		7000003375	      584	         1
	20161004143156	00000000001000001469	UQML	00000000001000001469		7000003375	      586	         1
	20161004143156	00000000001000001470	UQML	00000000001000001470		7000003375	      588	         1
	20161004143156	00000000001000001471	UQML	00000000001000001471		7000003375	      590	         1
	20161004143156	00000000001000001472	UQML	00000000001000001472		7000003375	      592	         1
	20161004143156	00000000001000001326	UQML	00000000001000001326		7000003375	      594	         1
	20161004143156	00000000001000001327	UQML	00000000001000001327		7000003375	      596	         1
	20161004143156	00000000001000001328	UQML	00000000001000001328		7000003375	      598	         1
	20161004143156	00000000001000001329	UQML	00000000001000001329		7000003375	      600	         1
	20161004143156	00000000001000001457	UQML	00000000001000001457		7000003375	      602	         1
	20161004143156	00000000001000001458	UQML	00000000001000001458		7000003375	      604	         1
	20161004143156	00000000001000001459	UQML	00000000001000001459		7000003375	      606	         1
	20161004143156	00000000001000001460	UQML	00000000001000001460		7000003375	      608	         1
	20161004143156	00000000001000001481	UQML	00000000001000001481		7000003375	      610	         1
	20161004143156	00000000001000001482	UQML	00000000001000001482		7000003375	      612	         1
	20161004143156	00000000001000001483	UQML	00000000001000001483		7000003375	      614	         1
	20161004143156	00000000001000001484	UQML	00000000001000001484		7000003375	      616	         1
	20161004143156	00000000001000001473	UQML	00000000001000001473		7000003375	      618	         1
	20161004143156	00000000001000001474	UQML	00000000001000001474		7000003375	      620	         1
	20161004143156	00000000001000001475	UQML	00000000001000001475		7000003375	      622	         1
	20161004143156	00000000001000001476	UQML	00000000001000001476		7000003375	      624	         1
	20161004143156	00000000001000001477	UQML	00000000001000001477		7000003375	      626	         1
	20161004143156	00000000001000001478	UQML	00000000001000001478		7000003375	      628	         1
	20161004143156	00000000001000001479	UQML	00000000001000001479		7000003375	      630	         1
	20161004143156	00000000001000001480	UQML	00000000001000001480		7000003375	      632	         1
	20161004143156	00000000001000001485	UQML	00000000001000001485		7000003375	      634	         1
	20161004143156	00000000001000001486	UQML	00000000001000001486		7000003375	      636	         1
	20161004143156	00000000001000001487	UQML	00000000001000001487		7000003375	      638	         1
	20161004143156	00000000001000001488	UQML	00000000001000001488		7000003375	      640	         1
	20161010115218	00000000000013939318	SMLQ	00000000000013939318		7000003379	        2	         1
	20161011063311	00000000000013974350	LMWE	00000000000013974350		7000003380	        1	         1
	20161011063311	00000000000013974351	LMWE	00000000000013974351		7000003380	        2	         1
	20161011063311	00000000000013974352	LMWE	00000000000013974352		7000003380	        3	         1
	20161011063311	00000000000013974353	LMWE	00000000000013974353		7000003380	        4	         1
	20161011063311	00000000000013974354	LMWE	00000000000013974354		7000003380	        5	         1
	20161011063311	00000000000013974355	LMWE	00000000000013974355		7000003380	        6	         1
	20161011063311	00000000000013974356	LMWE	00000000000013974356		7000003380	        7	         1
	20161011063311	00000000000013974357	LMWE	00000000000013974357		7000003380	        8	         1
	20161011063311	00000000000013974358	LMWE	00000000000013974358		7000003380	        9	         1
	20161011063311	00000000000013974359	LMWE	00000000000013974359		7000003380	       10	         1
	20161011063311	00000000000013974360	LMWE	00000000000013974360		7000003380	       11	         1
	20161011063311	00000000000013974361	LMWE	00000000000013974361		7000003380	       12	         1
	20161011063311	00000000000013974362	LMWE	00000000000013974362		7000003380	       13	         1
	20161011063311	00000000000013974363	LMWE	00000000000013974363		7000003380	       14	         1
	20161011063311	00000000000013974364	LMWE	00000000000013974364		7000003380	       15	         1
	20161011063311	00000000000013974365	LMWE	00000000000013974365		7000003380	       16	         1
	20161011063311	00000000000013974366	LMWE	00000000000013974366		7000003380	       17	         1
	20161011063311	00000000000013974367	LMWE	00000000000013974367		7000003380	       18	         1
	20161011063311	00000000000013974368	LMWE	00000000000013974368		7000003380	       19	         1
	20161011063311	00000000000013974369	LMWE	00000000000013974369		7000003380	       20	         1
	20161020092452	00000000000125887107	ULMP	00000000000125887107		7000003446	        1	         1
	20161020092523	00000000000125887108	ULMP	00000000000125887108		7000003447	        1	         1
	20161020092535	00000000000125887109	ULMP	00000000000125887109		7000003448	        1	         1
	20161020140544	00000000000013973163	ULMP	00000000000013973163		7000003450	        1	         1
	20161020141133	00000000000125887110	ULMP	00000000000125887110		7000003452	        1	         1
	20161026122332	00000000000125887192	SML1	00000000000125887192		7000003458	        2	         1
	20161026122332	00000000000125887193	SML1	00000000000125887193		7000003458	        4	         1
	20161026122332	00000000000125887194	SML1	00000000000125887194		7000003458	        6	         1
	20161103115744	00000000001000002622	SML1	00000000001000002622		7000003468	        2	         1
	20161103120237	00000000001000002622	SML1	00000000001000002622		7000003470	        2	         1
	20161103152313	00000000000013948935	SML1	00000000000013948935		7000003471	        2	         1
	20161026063229	00000000000013967668	ULMP	00000000000013967668		7000003507	        1	         1
	20161026063436	00000000000013967668	LMAN	00000000000013967668		7000003509	        1	         1
	20161109143910	00000000000013984813	TRSL	00000000000013984813		7000003631	        1	         1
	20161109143910	00000000000013984814	TRSL	00000000000013984814		7000003631	        2	         1
	20161109143910	00000000000013984815	TRSL	00000000000013984815		7000003631	        3	         1
	20161109143910	00000000000013984816	TRSL	00000000000013984816		7000003631	        4	         1
	20161109143910	00000000000013984817	TRSL	00000000000013984817		7000003631	        5	         1
	20161109160217	00000000000013976344	TRSL	00000000000013976344		7000003646	        1	         1
	20161109160217	00000000000013976345	TRSL	00000000000013976345		7000003646	        2	         1
	20161109160217	00000000000013976346	TRSL	00000000000013976346		7000003646	        3	         1
	20161109160217	00000000000013976347	TRSL	00000000000013976347		7000003646	        4	         1
	20161109160217	00000000000013976348	TRSL	00000000000013976348		7000003646	        5	         1
	20161130182219	00000000000013986634	LMWE	00000000000013986634		7000003718	        1	         1
	20161130182219	00000000000013986635	LMWE	00000000000013986635		7000003718	        2	         1
	20161130182219	00000000000013986636	LMWE	00000000000013986636		7000003718	        3	         1
	20161130182219	00000000000013986637	LMWE	00000000000013986637		7000003718	        4	         1
	20161130182219	00000000000013986638	LMWE	00000000000013986638		7000003718	        5	         1
	20161130182219	00000000000013986639	LMWE	00000000000013986639		7000003718	        6	         1
	20161130182219	00000000000013986640	LMWE	00000000000013986640		7000003718	        7	         1
	20161130182219	00000000000013986641	LMWE	00000000000013986641		7000003718	        8	         1
	20161130182219	00000000000013986642	LMWE	00000000000013986642		7000003718	        9	         1
	20161130182219	00000000000013986643	LMWE	00000000000013986643		7000003718	       10	         1
	20161130182219	00000000000013986644	LMWE	00000000000013986644		7000003718	       11	         1
	20161130182219	00000000000013986645	LMWE	00000000000013986645		7000003718	       12	         1
	20161130182219	00000000000013986646	LMWE	00000000000013986646		7000003718	       13	         1
	20161130182219	00000000000013986647	LMWE	00000000000013986647		7000003718	       14	         1
	20161130182219	00000000000013986648	LMWE	00000000000013986648		7000003718	       15	         1
	20161130182219	00000000000013986649	LMWE	00000000000013986649		7000003718	       16	         1
	20161130182219	00000000000013986650	LMWE	00000000000013986650		7000003718	       17	         1
	20161130182219	00000000000013986651	LMWE	00000000000013986651		7000003718	       18	         1
	20161130182219	00000000000013986652	LMWE	00000000000013986652		7000003718	       19	         1
	20161130182219	00000000000013986653	LMWE	00000000000013986653		7000003718	       20	         1
	20161202090227	00000000000013986753	LMWE	00000000000013986753		7000003719	        1	         1
	20161202090227	00000000000013986754	LMWE	00000000000013986754		7000003719	        2	         1
	20161202090227	00000000000013986755	LMWE	00000000000013986755		7000003719	        3	         1
	20161202090227	00000000000013986756	LMWE	00000000000013986756		7000003719	        4	         1
	20161202090227	00000000000013986757	LMWE	00000000000013986757		7000003719	        5	         1
	20161202090227	00000000000013986758	LMWE	00000000000013986758		7000003719	        6	         1
	20161202090227	00000000000013986759	LMWE	00000000000013986759		7000003719	        7	         1
	20161202090227	00000000000013986760	LMWE	00000000000013986760		7000003719	        8	         1
	20161202090227	00000000000013986761	LMWE	00000000000013986761		7000003719	        9	         1
	20161202090227	00000000000013986762	LMWE	00000000000013986762		7000003719	       10	         1
	20161202090227	00000000000013986763	LMWE	00000000000013986763		7000003719	       11	         1
	20161202090227	00000000000013986764	LMWE	00000000000013986764		7000003719	       12	         1
	20161202090227	00000000000013986765	LMWE	00000000000013986765		7000003719	       13	         1
	20161202090227	00000000000013986766	LMWE	00000000000013986766		7000003719	       14	         1
	20161202090227	00000000000013986767	LMWE	00000000000013986767		7000003719	       15	         1
	20161202090227	00000000000013986768	LMWE	00000000000013986768		7000003719	       16	         1
	20161202090227	00000000000013986769	LMWE	00000000000013986769		7000003719	       17	         1
	20161202090227	00000000000013986770	LMWE	00000000000013986770		7000003719	       18	         1
	20161202090227	00000000000013986771	LMWE	00000000000013986771		7000003719	       19	         1
	20161202090227	00000000000013986772	LMWE	00000000000013986772		7000003719	       20	         1
	20161202143942	00000000000013986806	LMWE	00000000000013986806		7000003720	        1	         1
	20161202143942	00000000000013986807	LMWE	00000000000013986807		7000003720	        2	         1
	20161202143942	00000000000013986808	LMWE	00000000000013986808		7000003720	        3	         1
	20161202143942	00000000000013986809	LMWE	00000000000013986809		7000003720	        4	         1
	20161202143942	00000000000013986810	LMWE	00000000000013986810		7000003720	        5	         1
	20161202143942	00000000000013986811	LMWE	00000000000013986811		7000003720	        6	         1
	20161202143942	00000000000013986812	LMWE	00000000000013986812		7000003720	        7	         1
	20161202143942	00000000000013986813	LMWE	00000000000013986813		7000003720	        8	         1
	20161202143942	00000000000013986814	LMWE	00000000000013986814		7000003720	        9	         1
	20161202143942	00000000000013986815	LMWE	00000000000013986815		7000003720	       10	         1
	20161202143942	00000000000013986816	LMWE	00000000000013986816		7000003720	       11	         1
	20161202143942	00000000000013986817	LMWE	00000000000013986817		7000003720	       12	         1
	20161202143942	00000000000013986818	LMWE	00000000000013986818		7000003720	       13	         1
	20161202143942	00000000000013986819	LMWE	00000000000013986819		7000003720	       14	         1
	20161202143942	00000000000013986820	LMWE	00000000000013986820		7000003720	       15	         1
	20161202143942	00000000000013986821	LMWE	00000000000013986821		7000003720	       16	         1
	20161202143942	00000000000013986822	LMWE	00000000000013986822		7000003720	       17	         1
	20161202143942	00000000000013986823	LMWE	00000000000013986823		7000003720	       18	         1
	20161202143942	00000000000013986824	LMWE	00000000000013986824		7000003720	       19	         1
	20161202143942	00000000000013986825	LMWE	00000000000013986825		7000003720	       20	         1
	20161212101149	00000000000013987561	LMWE	00000000000013987561		7000003791	        1	         1
	20161212101149	00000000000013987562	LMWE	00000000000013987562		7000003791	        2	         1
	20161212101149	00000000000013987563	LMWE	00000000000013987563		7000003791	        3	         1
	20161212101149	00000000000013987564	LMWE	00000000000013987564		7000003791	        4	         1
	20161212101149	00000000000013987565	LMWE	00000000000013987565		7000003791	        5	         1
	20161212101149	00000000000013987566	LMWE	00000000000013987566		7000003791	        6	         1
	20161212101149	00000000000013987567	LMWE	00000000000013987567		7000003791	        7	         1
	20161212101149	00000000000013987568	LMWE	00000000000013987568		7000003791	        8	         1
	20161212101149	00000000000013987569	LMWE	00000000000013987569		7000003791	        9	         1
	20161212101149	00000000000013987570	LMWE	00000000000013987570		7000003791	       10	         1
	20161212101149	00000000000013987571	LMWE	00000000000013987571		7000003791	       11	         1
	20161212101149	00000000000013987572	LMWE	00000000000013987572		7000003791	       12	         1
	20161212101149	00000000000013987573	LMWE	00000000000013987573		7000003791	       13	         1
	20161212101149	00000000000013987574	LMWE	00000000000013987574		7000003791	       14	         1
	20161212101149	00000000000013987575	LMWE	00000000000013987575		7000003791	       15	         1
	20161212101149	00000000000013987576	LMWE	00000000000013987576		7000003791	       16	         1
	20161212101149	00000000000013987577	LMWE	00000000000013987577		7000003791	       17	         1
	20161212101149	00000000000013987578	LMWE	00000000000013987578		7000003791	       18	         1
	20161212101149	00000000000013987579	LMWE	00000000000013987579		7000003791	       19	         1
	20161212101149	00000000000013987580	LMWE	00000000000013987580		7000003791	       20	         1
	20161205141325	00000000000013986599	LMWE	00000000000013986599		7000003806	        1	         1
	20161205141325	00000000000013987000	LMWE	00000000000013987000		7000003806	        2	         1
	20161205141325	00000000000013987001	LMWE	00000000000013987001		7000003806	        3	         1
	20161205141325	00000000000013987002	LMWE	00000000000013987002		7000003806	        4	         1
	20161205141325	00000000000013987003	LMWE	00000000000013987003		7000003806	        5	         1
	20161205141325	00000000000013987004	LMWE	00000000000013987004		7000003806	        6	         1
	20161205141325	00000000000013987005	LMWE	00000000000013987005		7000003806	        7	         1
	20161205141325	00000000000013987006	LMWE	00000000000013987006		7000003806	        8	         1
	20161205141325	00000000000013987007	LMWE	00000000000013987007		7000003806	        9	         1
	20161205141325	00000000000013987008	LMWE	00000000000013987008		7000003806	       10	         1
	20161205141325	00000000000013987009	LMWE	00000000000013987009		7000003806	       11	         1
	20161205141325	00000000000013987010	LMWE	00000000000013987010		7000003806	       12	         1
	20161205141325	00000000000013987011	LMWE	00000000000013987011		7000003806	       13	         1
	20161205141325	00000000000013987012	LMWE	00000000000013987012		7000003806	       14	         1
	20161205141325	00000000000013987013	LMWE	00000000000013987013		7000003806	       15	         1
	20161205141325	00000000000013987014	LMWE	00000000000013987014		7000003806	       16	         1
	20161205141325	00000000000013987015	LMWE	00000000000013987015		7000003806	       17	         1
	20161205141325	00000000000013987016	LMWE	00000000000013987016		7000003806	       18	         1
	20161205141325	00000000000013987017	LMWE	00000000000013987017		7000003806	       19	         1
	20161205141325	00000000000013987018	LMWE	00000000000013987018		7000003806	       20	         1
	20170107082223	00000000000013988350	SML1	00000000000013988350		7000003837	        2	         1
	20170109133138	00000000001000003193	SML1	00000000001000003193		7000003846	        2	         1
	20170109133640	00000000001000003204	SMLQ	00000000001000003204		7000003847	        2	         1
	20170109133831	00000000001000003203	SMLQ	00000000001000003203		7000003848	        2	         1
	20170109150351	00000000001000003194	SML1	00000000001000003194		7000003849	        2	         1
	20170109150549	00000000001000003206	SMLQ	00000000001000003206		7000003850	        2	         1
	20170109150549	00000000001000003205	SMLQ	00000000001000003205		7000003851	        2	         1
	20161215101940	00000000000013987714	LMWE	00000000000013987714		7000003931	        1	         1
	20161215101940	00000000000013987715	LMWE	00000000000013987715		7000003931	        2	         1
